218341,6,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,5,5,5,1,1,1,3,3,3,2,2,2,1,1,1,5,5,5,5,5,5,6,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,2,2,4,4,4,2,2,2,3,3,4,3,3,4,4,4,4,3,3,4,4,4,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,4,4,3,3,3,1,1,1,4,4,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,0,0,0,1,1,1,4,4,4,3,3,2,1,1,1,0,0,0,6,7,6,5,6,5,2,3,3,2,2,2,5,5,5,1,1,1,8,8,7,1,1,1,0,0,0,5,6,7,7,8,8,1,1,1,2,2,1,4,4,4,0,0,0,7,7,6,3,3,3,6,6,6,5,6,5,4,4,4,2,2,2,0,0,0,0,0,0,0
218342,7,3,3,3,0,0,0,3,2,6,6,6,5,5,5,5,2,2,2,1,1,1,2,2,2,2,3,2,3,3,3,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,5,5,5,0,0,0,3,3,3,0,0,0,5,5,5,0,0,0,5,5,5,2,2,2,0,0,0,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,2,3,3,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,0,0,0,3,3,3,3,3,0,0,0,0,1,0,0,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,1,1,1,2,2,2,5,5,5,3,3,3,0,0,0,5,5,5,9,9,8,3,3,3,0,0,0,11,11,10,3,3,2,3,2,2,9,9,9,7,7,7,2,1,1,0,0,0,3,4,4,0,0,0,5,5,5,5,5,5,2,2,2,1,1,1,0,0,0,1,1,1,0
220351,2,0,0,0,6,4,4,3,3,3,3,3,4,4,4,4,2,2,2,3,3,3,2,2,2,6,6,6,11,11,11,4,3,4,2,2,2,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,4,4,4,3,3,3,6,6,6,3,3,3,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,5,5,5,1,1,1,5,5,5,3,3,2,5,5,5,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,3,3,3,0,0,0,5,5,4,5,3,3,1,1,1,5,4,3,3,3,1,2,2,1,6,6,6,6,6,6,1,2,2,4,4,4,1,1,1,4,2,2,2,2,3,3,3,3,0,0,0,2,1,1,0,0,0,5,5,5,3,3,3,0,0,0,9,9,9,8,8,10,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,8,7,5,0,0,0,2,3,4,2,2,2,3,3,3,12,12,12,4,4,3,3,3,3,3,3,3,2,2,3,5,5,5,0,0,0,11,11,11,1,0,0,7,7,6,0,0,1,0,1,2,0,0,0,4,4,4,8,9,10,3,3,3,0
220352,4,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5,3,2,2,12,13,12,2,2,2,1,1,1,1,1,1,4,4,4,11,10,10,10,10,11,10,10,10,11,11,11,11,11,9,10,10,10,11,11,11,2,2,2,1,1,1,2,2,2,8,8,6,1,1,1,4,4,4,0,0,0,4,4,4,4,4,4,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,6,6,6,0,0,0,2,2,2,3,3,3,8,8,8,2,2,2,8,8,8,1,1,1,4,4,4,2,2,2,2,1,1,0,0,0,2,2,2,1,1,1,1,1,1,2,2,2,0,0,0,1,1,3,9,9,9,2,2,2,2,2,3,10,9,6,2,2,2,3,3,3,2,3,3,3,4,3,3,3,3,1,2,2,4,5,3,1,1,1,1,1,1,3,3,3,1,1,1,2,2,2,9,9,8,1,1,1,1,1,1,4,4,4,5,6,5,4,5,5,9,10,8,1,1,1,5,4,4,2,2,3,4,4,4,4,4,4,9,7,9,2,4,4,4,4,3,2,2,3,0,1,1,1,1,1,1,4,3,5,5,5,10,10,10,3,4,4,5,5,5,1,1,1,3,4,3,1,1,1,4,4,5,1
221321,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,7,6,3,3,2,8,8,9,1,1,1,6,6,6,3,3,3,5,5,5,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,10,10,10,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,5,5,5,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,6,6,8,1,1,1,8,8,8,1,1,1,8,8,8,1,1,1,3,3,3,2,2,2,3,3,3,8,8,8,0,0,0,0,0,0,9,9,9,3,3,3,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,6,6,5,1,1,2,3,3,3,3,3,3,2,2,2,1,1,2,4,4,5,2,3,4,3,3,3,0,0,0,4,2,2,4,4,4,5,4,4,7,7,7,0,0,0,4,5,5,2,3,4,3,3,3,6,8,10,2,1,1,2,2,2,2,3,3,5,5,5,4,4,4,3,3,3,6,7,6,6,7,6,3,3,3,5,5,5,5,5,6,3,3,3,3,3,3,7,7,7,0,0,0,1
221322,10,4,5,4,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,4,9,9,9,2,2,2,8,8,7,4,4,4,1,1,1,9,9,9,9,9,9,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,2,2,2,0,0,0,4,4,4,9,9,9,3,3,3,8,8,8,4,4,3,4,4,4,8,8,8,8,8,8,8,8,8,1,1,1,0,0,0,0,0,0,28,28,28,1,1,1,3,3,3,1,1,1,27,27,27,1,1,1,26,26,26,0,0,0,3,3,3,1,1,1,1,1,1,3,3,3,0,0,0,1,1,1,0,0,0,4,4,4,0,0,0,0,0,0,25,25,26,1,1,1,1,1,1,25,24,24,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,22,19,19,5,5,4,2,2,2,8,8,8,1,1,1,2,2,2,3,3,3,5,5,5,1,1,1,2,2,2,2,2,2,7,7,5,3,4,3,1,1,1,4,5,5,0,0,0,8,8,8,1,1,2,19,20,19,8,8,8,8,8,8,0,0,0,6,4,5,5,4,4,1,1,1,6,5,4,3,3,2,6,5,5,5,4,5,4,4,4,0,0,0,2,2,2,2,2,2,1
221323,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,25,26,26,1,1,1,29,30,30,1,1,1,5,4,4,3,2,2,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,1,1,1,4,4,3,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,2,2,2,1,1,1,27,27,27,0,0,0,27,27,27,1,1,1,27,26,26,1,1,1,0,0,0,1,1,1,3,3,3,29,29,29,0,0,0,2,2,2,28,28,28,0,0,0,0,0,0,2,2,3,0,0,3,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,3,3,3,1,1,1,1,1,0,0,0,0,4,4,4,2,2,2,3,3,3,19,19,18,0,0,0,4,4,3,16,16,17,3,4,4,3,5,4,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,8,8,8,0,0,0,20,20,18,3,3,4,0,0,0,0,0,0,7,7,7,7,7,7,2,2,3,21,22,23,0,0,0,10,8,11,0,0,0,0,0,0,0,1,0,1,1,1,13,14,14,1,1,1,3
222321,8,4,4,4,3,3,3,3,4,2,2,3,4,4,6,5,3,4,5,0,0,0,3,3,4,1,1,1,5,5,5,4,4,4,5,4,6,8,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,3,3,3,4,7,7,0,0,0,3,3,0,2,3,3,0,0,0,0,0,0,4,4,3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,3,3,1,1,1,3,3,3,3,4,4,1,1,1,0,0,0,2,4,3,11,11,11,2,2,2,0,0,0,0,0,0,1,1,1,9,9,9,7,9,9,1,1,0,10,10,10,5,5,5,1,1,1,3,3,3,3,4,4,1,1,1,1,1,1,8,8,8,0,0,0,3,3,3,4,2,2,12,12,12,1,1,1,11,11,10,11,11,11,2,2,2,3,3,3,3,3,3,0,0,0,0
222322,2,1,1,1,5,5,4,0,0,0,0,0,3,2,3,3,2,2,2,0,0,0,4,4,4,7,7,7,4,4,4,1,2,1,1,1,1,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,3,3,3,1,1,1,4,4,4,6,6,6,1,1,1,6,6,6,2,1,1,3,3,3,5,5,5,5,5,5,5,5,5,12,12,12,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,0,0,0,5,5,5,2,2,2,2,2,2,6,6,6,2,2,2,0,0,0,3,3,3,3,3,2,2,2,2,0,0,0,4,4,4,2,2,2,2,2,3,2,2,1,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,0,0,0,3,3,3,5,4,5,2,2,2,1,1,1,5,5,4,5,5,5,5,4,5,4,4,4,8,8,8,5,5,4,4,4,4,5,5,5,10,11,10,2,2,2,3,3,2,5,4,5,5,5,5,5,5,4,4,4,5,2,2,2,4,4,4,3,3,2,0,0,0,1
222323,2,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,8,8,8,2,2,2,8,8,8,3,3,3,10,10,8,0,0,0,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,3,3,4,1,1,1,3,3,3,1,1,1,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,1,1,1,5,5,5,0,0,0,5,5,5,0,0,1,1,1,1,0,0,0,3,3,3,6,6,6,1,1,1,0,0,0,6,6,6,0,0,0,1,1,1,4,4,5,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,3,3,3,3,2,2,2,2,3,3,0,0,0,4,4,5,3,3,3,0,0,0,5,5,5,6,6,6,0,0,0,0,0,0,5,4,4,5,5,5,2,2,2,6,6,6,0,0,0,2,2,2,9,7,7,1,1,1,8,8,8,2,2,2,2,3,2,2,3,2,9,10,9,4,4,5,0,0,0,7,7,6,2,2,2,8,8,8,2,2,2,2,1,0,0,0,0,0,0,0,8,8,8,4,4,4,0
222324,3,0,0,0,4,4,4,1,1,1,1,1,1,1,1,1,3,3,4,0,0,0,4,4,4,4,4,4,1,0,0,0,0,0,7,8,8,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,2,1,1,3,3,3,2,1,1,3,3,3,1,1,1,3,3,3,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,4,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,6,6,2,3,3,0,0,0,1,1,2,2,2,2,1,2,3,1,2,2,6,6,6,0,0,0,3,4,4,0,0,0,2,4,4,3,3,3,8,9,8,4,4,4,3,3,3,0,0,0,3,3,3,3,2,2,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,3,2,2,3,3,3,5,6,6,3,3,3,2,3,3,0,0,0,2,2,2,2,3,2,0,0,0,5
223331,8,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,4,4,3,2,2,2,4,4,3,3,2,3,1,1,2,2,2,2,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0,0,0,3,3,3,2,2,2,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,1,1,1,1,1,0,9,9,9,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,9,9,9,4,4,4,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,1,1,1,2,2,3,3,2,2,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,2,2,3,2,2,2,2,2,2,9,9,9,4,3,3,3,3,3,8,8,8,0,0,0,0,0,0,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,3,3,3,8,8,8,0,0,0,8,8,8,7,8,8,5,5,5,2,2,2,2,3,3,2,2,2,3
223332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,3,3,0,0,0,2,2,2,4,4,4,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,1,0,0,0,0,0,1,1,1,0,0,0,3,3,3,1,1,1,3,3,3,2,2,2,0,0,0,2,2,1,2,2,2,1,1,1,1,0,0,3,3,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,1,1,1,0,0,0,5,6,6,1,1,1,0,0,0,0,0,0,10,10,10,0,0,0,1,1,1,3,3,2,0,0,0,5,4,4,2,2,2,0,0,0,3,3,3,1,1,1,9,9,9,3,3,3,3,3,3,0,0,0,9,9,7,0,0,0,1,1,1,2,2,2,7,7,6,3,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0
305001,1,2,2,2,0,0,0,3,3,4,2,2,1,1,2,2,4,3,3,0,0,0,3,3,3,1,1,2,1,1,1,2,2,2,1,1,1,3,3,3,2,2,3,3,4,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,2,4,4,5,2,2,2,3,3,3,4,4,4,0,0,0,4,4,4,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,9,6,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,4,4,4,3,4,4,4,4,2,4,6,2,2,2,5,0,0,0,6,5,5,3,5,0,0,0,0,0,0,0,3,3,3,2,2,2,8,8,8,0,0,0,6,7,5,8,8,8,7,7,7,2,2,2,10,9,10,0,0,0,0,0,0,0,0,0,7,7,7,9,10,10,0,0,0,2,2,2,0,0,0,8,9,9,2,2,2,0,0,0,0,0,0,3,3,3,2,2,2,2,2,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,9,9,8,0,0,0,7
305002,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,12,12,12,3,3,3,12,12,12,10,10,11,3,4,4,0,0,0,0,0,0,3,2,2,10,11,10,10,10,11,9,11,11,12,10,11,8,9,12,12,12,11,11,10,8,0,0,0,0,0,0,1,1,1,10,5,5,3,3,3,0,0,0,3,3,3,1,1,1,0,1,0,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,0,0,0,4,4,4,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,1,1,3,3,3,0,0,0,1,1,2,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,2,2,2,2,2,2,1,2,1,1,1,1,0,0,0,1,1,1,1,1,4,2,3,3,7,7,7,3,3,3,0,0,0,3,3,3,6,6,5,0,0,0,2,2,3,6,9,10,0,0,0,6,6,6,2,2,2,0,0,0,0,0,0,11,11,11,7,6,5,0,0,0,9,8,7,9,9,9,1,2,2,3,3,2,10,10,11,11,11,10,9,9,9,0,0,0,0,0,0,2,2,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,4,5,1,0,1,1,2,2,9
323001,13,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,0,0,0,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,4,1,1,1,0,0,0,12,12,12,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,3,3,3,1,1,1,0,0,0,1,1,1,4,4,4,0,0,0,0,0,0,11,12,12,0,0,0,0,0,3,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,3,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,3,4,3,3,3,3,3,3,3,0,0,0,4,4,4,3,3,3,4,4,4,10,9,9,3,3,3,3,3,3,11,10,11,0,0,0,1,1,1,3,3,3,4,4,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,12,13,12,0,0,0,13,12,13,13,13,13,0,0,0,0,0,0,2,3,3,3,3,3,4
323002,0,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,6,7,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,3,1,1,1,2,2,2,5,5,5,3,3,3,5,5,5,3,3,3,2,2,3,3,3,3,2,1,1,0,0,0,1,1,1,1,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,3,3,3,1,1,1,0,0,0,0,0,0,4,4,4,1,1,1,0,0,0,3,3,3,1,1,1,1,1,1,3,3,1,0,0,0,6,7,7,6,6,6,0,0,0,6,6,6,2,2,2,7,8,7,8,7,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,3,4,6,1,1,1,2,2,2,2,2,2,4,4,4,1,1,2,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,2,2,2,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,13,13,11,2,2,2,5,5,5,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,2,2,1,2
324021,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,2,2,2,7,7,7,4,4,4,3,3,3,2,3,3,0,0,0,8,8,7,7,7,7,8,8,7,7,7,6,6,7,7,5,5,5,6,5,5,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,3,3,3,3,3,3,3,3,4,7,7,7,12,12,12,12,12,12,1,1,1,0,0,0,3,3,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,12,12,12,0,0,0,1,1,1,4,4,4,1,1,1,1,1,2,3,4,4,1,0,1,1,0,0,5,6,6,0,0,0,1,1,1,0,0,0,0,0,7,8,8,7,7,7,7,6,7,6,2,2,2,0,0,0,8,8,8,0,0,0,0,0,0,3,5,5,3,3,3,11,10,10,4,4,3,2,2,2,4,4,5,5,5,5,8,8,9,4,5,4,3,3,3,8,8,8,0,0,0,7,7,7,8,8,8,8,8,8,2,2,2,0,0,0,3,3,3,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,4,4,11
324022,9,3,3,3,0,0,0,2,2,2,2,2,2,2,4,4,5,5,5,0,0,0,4,5,5,0,0,0,2,3,3,5,6,6,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,0,0,0,3,3,3,1,1,1,0,0,0,0,0,0,1,1,1,3,3,3,1,1,1,1,1,1,3,3,4,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,2,2,2,6,5,5,1,1,1,6,5,5,1,1,0,2,2,2,6,6,7,4,4,4,1,1,1,2,2,2,0,0,0,0,0,0,8,7,4,4,4,5,2,2,2,5,5,5,6,6,6,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,5,5,5,5,5,5,4,4,4,6,5,5,7,8,7,14,15,14,5,4,4,3,3,3,2,2,2,0,0,0,4,4,4,0,0,0,0
324031,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,2,6,6,6,2,2,2,7,7,7,1,1,1,2,2,2,4,4,4,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,0,0,3,3,3,3,3,3,3,3,3,2,1,0,4,4,4,0,0,0,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,4,4,4,0,0,0,3,3,3,4,4,4,2,2,2,4,3,1,4,4,4,1,1,1,1,1,1,4,4,4,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,4,4,4,3,4,3,4,3,3,2,2,2,6,6,6,4,4,4,17,18,17,4,4,4,5,6,6,0,0,4,0,0,0,4,4,4,15,15,17,6,6,5,4,4,4,4,4,4,2,1,2,6,6,6,5,5,5,1,2,2,2,2,2,4,4,4,11,11,11,3,3,3,5,7,7,4,4,4,5,6,5,4,4,4,4,4,4,4,4,4,1,1,1,3,4,3,4,4,3,6
324032,2,0,0,0,3,3,3,4,4,4,3,3,3,3,4,3,4,4,4,1,1,1,4,4,4,1,2,2,9,8,8,0,0,0,0,0,0,5,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,19,19,19,2,2,2,2,2,2,4,4,4,3,3,3,0,0,0,3,3,3,4,4,4,3,3,3,4,4,4,0,0,0,1,1,1,3,3,3,3,3,3,1,1,1,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,0,0,0,0,0,0,4,3,3,0,0,0,3,3,3,0,0,0,0,0,1,1,1,1,17,17,14,5,6,7,0,0,0,4,4,4,2,2,1,4,4,4,4,4,5,6,3,4,0,0,0,6,7,7,1,1,1,2,2,2,3,4,4,4,4,6,8,8,8,3,3,3,8,8,8,1,1,1,5,5,5,10,8,8,2,2,2,2,2,2,8,8,8,4,4,4,0,0,0,5,5,5,2,2,3,2,2,2,3,2,2,2,3,2,0,0,0,3,3,3,4,4,4,1,1,1,4
324041,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,9,9,9,2,2,3,9,9,8,0,0,0,22,22,22,2,2,2,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,1,1,1,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,4,3,3,3,2,2,0,7,7,7,0,0,0,4,4,4,6,4,4,1,1,2,0,0,0,4,4,4,0,0,2,3,3,3,3,3,3,1,1,1,3,3,5,3,3,3,23,23,23,0,0,0,10,10,10,3,3,3,0,0,0,0,0,0,23,24,24,1,1,2,4,4,4,7,8,8,3,3,3,2,2,2,3,3,3,3,3,3,2,1,2,3,3,2,4,3,3,3,3,2,6
324052,7,1,1,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,1,1,1,1,6,7,7,1,1,1,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,3,3,3,0,0,0,3,3,4,0,0,0,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,3,3,1,1,1,3,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,5,6,6,1,1,2,5,5,5,1,1,1,1,1,1,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,3,3,3,4,4,3,1,1,1,0,0,0,6,4,4,2,2,2,6,5,6,3,2,2,0,0,0,6,6,6,6,7,7,1,1,1,2,3,3,0,0,0,1,1,1,1,1,1,3,6,5,3,3,3,1,1,1,3,3,3,7,6,6,9,9,9,5,5,5,5,6,6,1,1,1,4,4,4,1,1,1,5,4,4,0
325052,0,2,3,3,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,6,6,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,13,10,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,2,0,0,0,0,0,0,0,7,7,6,0,0,0,7,9,10,0,0,0,7,7,6,0,0,0,4,4,4,0,0,0,11,11,10,7,7,7,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,2,1,1,1,1,1,2,2,1,7,7,7,3,2,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,6
